word_id	page	xmin	ymin	xmax	ymax	path
303-02-05	303	1488	152	1857	262	cropped_words/303-02-05.png
303-02-06	303	1812	150	1968	265	cropped_words/303-02-06.png
303-04-01	303	218	312	339	404	cropped_words/303-04-01.png
303-04-02	303	290	314	406	404	cropped_words/303-04-02.png
303-04-03	303	379	314	836	406	cropped_words/303-04-03.png
303-04-04	303	795	311	901	407	cropped_words/303-04-04.png
303-04-05	303	875	310	1181	428	cropped_words/303-04-05.png
303-04-06	303	1113	322	1365	429	cropped_words/303-04-06.png
303-04-07	303	1292	330	1554	430	cropped_words/303-04-07.png
303-04-08	303	1551	326	1876	433	cropped_words/303-04-08.png
303-04-09	303	1867	320	1985	414	cropped_words/303-04-09.png
303-05-01	303	214	403	443	515	cropped_words/303-05-01.png
303-05-02	303	418	404	912	518	cropped_words/303-05-02.png
303-05-03	303	907	407	1130	504	cropped_words/303-05-03.png
303-05-04	303	1082	409	1393	527	cropped_words/303-05-04.png
303-05-05	303	1389	410	1600	510	cropped_words/303-05-05.png
303-05-06	303	1559	412	1727	511	cropped_words/303-05-06.png
303-05-07	303	1696	412	1830	512	cropped_words/303-05-07.png
303-05-08	303	1830	413	1988	515	cropped_words/303-05-08.png
303-06-01	303	218	494	422	576	cropped_words/303-06-01.png
303-06-02	303	396	496	553	578	cropped_words/303-06-02.png
303-06-03	303	529	498	997	598	cropped_words/303-06-03.png
303-06-04	303	913	503	1119	603	cropped_words/303-06-04.png
303-06-05	303	1068	486	1310	586	cropped_words/303-06-05.png
303-06-06	303	1281	488	1661	607	cropped_words/303-06-06.png
303-06-07	303	1702	492	1828	591	cropped_words/303-06-07.png
303-06-08	303	1741	493	1979	593	cropped_words/303-06-08.png
303-07-01	303	210	575	352	682	cropped_words/303-07-01.png
303-07-02	303	340	576	616	664	cropped_words/303-07-02.png
303-07-03	303	673	579	795	664	cropped_words/303-07-03.png
303-07-04	303	758	581	1131	667	cropped_words/303-07-04.png
303-07-05	303	1127	584	1246	667	cropped_words/303-07-05.png
303-07-06	303	1206	585	1524	687	cropped_words/303-07-06.png
303-07-07	303	1417	588	1664	712	cropped_words/303-07-07.png
303-07-08	303	1651	590	1961	671	cropped_words/303-07-08.png
303-08-01	303	227	662	323	770	cropped_words/303-08-01.png
303-08-02	303	269	662	367	751	cropped_words/303-08-02.png
303-08-03	303	352	662	609	772	cropped_words/303-08-03.png
303-08-04	303	571	664	776	753	cropped_words/303-08-04.png
303-08-05	303	727	665	840	753	cropped_words/303-08-05.png
303-08-06	303	798	665	982	754	cropped_words/303-08-06.png
303-08-07	303	940	666	1328	775	cropped_words/303-08-07.png
303-08-08	303	1261	668	1433	765	cropped_words/303-08-08.png
303-08-09	303	1379	669	1599	776	cropped_words/303-08-09.png
303-08-10	303	1589	669	1730	758	cropped_words/303-08-10.png
303-08-11	303	1729	650	1972	778	cropped_words/303-08-11.png
303-09-01	303	272	731	388	830	cropped_words/303-09-01.png
303-09-02	303	309	749	517	851	cropped_words/303-09-02.png
303-09-03	303	493	752	603	832	cropped_words/303-09-03.png
303-09-04	303	575	734	910	833	cropped_words/303-09-04.png
303-09-05	303	869	734	1110	834	cropped_words/303-09-05.png
303-09-06	303	1087	735	1191	835	cropped_words/303-09-06.png
303-09-07	303	1127	755	1300	836	cropped_words/303-09-07.png
303-09-08	303	1275	756	1486	837	cropped_words/303-09-08.png
303-09-09	303	1477	757	1633	838	cropped_words/303-09-09.png
303-09-10	303	1628	738	1798	838	cropped_words/303-09-10.png
303-09-11	303	1755	758	1970	859	cropped_words/303-09-11.png
303-10-01	303	221	830	391	936	cropped_words/303-10-01.png
303-10-02	303	369	831	518	917	cropped_words/303-10-02.png
303-10-03	303	493	831	681	917	cropped_words/303-10-03.png
303-10-04	303	635	832	702	918	cropped_words/303-10-04.png
303-10-05	303	672	832	909	938	cropped_words/303-10-05.png
303-10-06	303	904	833	1090	919	cropped_words/303-10-06.png
303-10-07	303	1052	835	1450	940	cropped_words/303-10-07.png
303-10-08	303	1412	837	1756	941	cropped_words/303-10-08.png
303-10-09	303	1728	838	1838	923	cropped_words/303-10-09.png
303-10-10	303	1809	839	1966	923	cropped_words/303-10-10.png
303-11-01	303	227	916	614	1028	cropped_words/303-11-01.png
303-11-02	303	595	917	657	1003	cropped_words/303-11-02.png
303-11-03	303	636	898	751	1003	cropped_words/303-11-03.png
303-11-04	303	668	918	894	1003	cropped_words/303-11-04.png
303-11-05	303	867	919	1004	1023	cropped_words/303-11-05.png
303-11-06	303	947	919	1167	1003	cropped_words/303-11-06.png
303-11-07	303	1145	920	1325	1002	cropped_words/303-11-07.png
303-11-08	303	1314	921	1550	1002	cropped_words/303-11-08.png
303-11-09	303	1524	922	1691	1022	cropped_words/303-11-09.png
303-11-10	303	1679	922	1970	1002	cropped_words/303-11-10.png
303-12-01	303	229	1003	341	1086	cropped_words/303-12-01.png
303-12-02	303	316	1003	419	1086	cropped_words/303-12-02.png
303-12-03	303	403	1003	792	1105	cropped_words/303-12-03.png
303-12-04	303	759	1003	958	1125	cropped_words/303-12-04.png
303-12-05	303	936	1002	1140	1085	cropped_words/303-12-05.png
303-12-06	303	1089	1002	1456	1104	cropped_words/303-12-06.png
303-12-07	303	1401	1002	1626	1084	cropped_words/303-12-07.png
303-12-08	303	1594	1002	1707	1083	cropped_words/303-12-08.png
303-12-09	303	1702	1002	1821	1067	cropped_words/303-12-09.png
303-12-10	303	1818	1001	1983	1083	cropped_words/303-12-10.png
303-13-01	303	228	1086	340	1161	cropped_words/303-13-01.png
303-13-02	303	314	1086	474	1164	cropped_words/303-13-02.png
303-13-03	303	469	1085	827	1191	cropped_words/303-13-03.png
303-13-04	303	798	1085	956	1191	cropped_words/303-13-04.png
303-13-05	303	934	1085	1052	1191	cropped_words/303-13-05.png
303-13-06	303	1007	1084	1140	1191	cropped_words/303-13-06.png
303-13-07	303	1091	1084	1457	1191	cropped_words/303-13-07.png
303-14-01	303	700	1171	1063	1275	cropped_words/303-14-01.png
303-14-02	303	1062	1171	1374	1264	cropped_words/303-14-02.png
303-14-03	303	1315	1191	1498	1294	cropped_words/303-14-03.png
303-14-04	303	1490	1191	1587	1254	cropped_words/303-14-04.png
303-14-05	303	1579	1191	1709	1254	cropped_words/303-14-05.png
303-14-06	303	1695	1194	1790	1254	cropped_words/303-14-06.png
303-14-07	303	1777	1202	1951	1273	cropped_words/303-14-07.png
303-15-01	303	227	1284	452	1343	cropped_words/303-15-01.png
303-15-02	303	409	1277	614	1383	cropped_words/303-15-02.png
303-15-03	303	571	1255	933	1363	cropped_words/303-15-03.png
303-15-04	303	930	1255	1044	1343	cropped_words/303-15-04.png
303-15-05	303	988	1254	1276	1343	cropped_words/303-15-05.png
303-15-06	303	1238	1254	1384	1354	cropped_words/303-15-06.png
303-15-07	303	1301	1254	1511	1363	cropped_words/303-15-07.png
303-15-08	303	1471	1254	1601	1363	cropped_words/303-15-08.png
303-15-09	303	1541	1254	1725	1363	cropped_words/303-15-09.png
303-15-10	303	1702	1253	1963	1343	cropped_words/303-15-10.png
303-16-01	303	230	1343	502	1442	cropped_words/303-16-01.png
303-16-02	303	433	1343	622	1459	cropped_words/303-16-02.png
303-16-03	303	576	1343	742	1440	cropped_words/303-16-03.png
303-16-04	303	703	1343	817	1440	cropped_words/303-16-04.png
303-16-05	303	785	1343	885	1440	cropped_words/303-16-05.png
303-16-06	303	845	1343	1145	1462	cropped_words/303-16-06.png
303-16-07	303	1136	1343	1449	1443	cropped_words/303-16-07.png
303-16-08	303	1422	1343	1552	1444	cropped_words/303-16-08.png
303-16-09	303	1506	1343	1819	1445	cropped_words/303-16-09.png
303-16-10	303	1805	1343	1972	1446	cropped_words/303-16-10.png
303-17-01	303	230	1438	385	1517	cropped_words/303-17-01.png
303-17-02	303	359	1438	450	1517	cropped_words/303-17-02.png
303-17-03	303	442	1420	815	1539	cropped_words/303-17-03.png
303-17-04	303	797	1421	910	1519	cropped_words/303-17-04.png
303-17-05	303	836	1441	1176	1521	cropped_words/303-17-05.png
303-17-06	303	1130	1442	1307	1533	cropped_words/303-17-06.png
303-17-07	303	1242	1443	1418	1541	cropped_words/303-17-07.png
303-17-08	303	1386	1443	1648	1523	cropped_words/303-17-08.png
303-17-09	303	1640	1444	1963	1524	cropped_words/303-17-09.png
303-18-01	303	243	1517	324	1602	cropped_words/303-18-01.png
303-18-02	303	295	1517	440	1603	cropped_words/303-18-02.png
303-18-03	303	430	1517	670	1616	cropped_words/303-18-03.png
303-18-04	303	642	1519	886	1606	cropped_words/303-18-04.png
303-18-05	303	864	1519	1095	1607	cropped_words/303-18-05.png
303-18-06	303	1033	1520	1318	1612	cropped_words/303-18-06.png
303-18-07	303	1272	1521	1387	1609	cropped_words/303-18-07.png
303-18-08	303	1356	1522	1563	1611	cropped_words/303-18-08.png
303-18-09	303	1552	1522	1734	1612	cropped_words/303-18-09.png
303-18-10	303	1730	1523	1984	1613	cropped_words/303-18-10.png
303-19-01	303	232	1602	382	1686	cropped_words/303-19-01.png
303-19-02	303	352	1603	560	1688	cropped_words/303-19-02.png
303-19-03	303	756	1586	1088	1692	cropped_words/303-19-03.png
303-19-04	303	1041	1588	1377	1713	cropped_words/303-19-04.png
303-19-05	303	1364	1609	1468	1696	cropped_words/303-19-05.png
303-19-06	303	1458	1610	1554	1697	cropped_words/303-19-06.png
303-19-07	303	1545	1611	1692	1698	cropped_words/303-19-07.png
303-19-08	303	1681	1612	1871	1700	cropped_words/303-19-08.png
303-19-09	303	1861	1613	1982	1701	cropped_words/303-19-09.png
303-20-01	303	244	1685	514	1769	cropped_words/303-20-01.png
303-20-02	303	470	1687	625	1770	cropped_words/303-20-02.png
303-20-03	303	609	1688	1099	1775	cropped_words/303-20-03.png
303-20-04	303	1069	1693	1229	1787	cropped_words/303-20-04.png
303-20-05	303	1102	1694	1263	1796	cropped_words/303-20-05.png
303-20-06	303	1253	1694	1386	1778	cropped_words/303-20-06.png
303-20-07	303	1335	1695	1495	1779	cropped_words/303-20-07.png
303-20-08	303	1484	1697	1729	1781	cropped_words/303-20-08.png
303-20-09	303	1682	1699	1847	1783	cropped_words/303-20-09.png
303-20-10	303	1838	1700	1969	1784	cropped_words/303-20-10.png
303-21-01	303	236	1767	425	1857	cropped_words/303-21-01.png
303-21-02	303	418	1769	797	1860	cropped_words/303-21-02.png
303-21-03	303	757	1772	931	1861	cropped_words/303-21-03.png
303-21-04	303	912	1774	1231	1864	cropped_words/303-21-04.png
303-21-05	303	1205	1758	1344	1864	cropped_words/303-21-05.png
303-21-06	303	1259	1772	1459	1866	cropped_words/303-21-06.png
303-21-07	303	1425	1779	1622	1867	cropped_words/303-21-07.png
303-21-08	303	1597	1781	1795	1869	cropped_words/303-21-08.png
303-21-09	303	1773	1782	1898	1869	cropped_words/303-21-09.png
303-21-10	303	1867	1783	1969	1870	cropped_words/303-21-10.png
303-22-01	303	232	1856	374	1966	cropped_words/303-22-01.png
303-22-02	303	364	1857	506	1947	cropped_words/303-22-02.png
303-22-03	303	444	1858	619	1948	cropped_words/303-22-03.png
303-22-04	303	585	1859	854	1949	cropped_words/303-22-04.png
303-22-05	303	804	1861	1002	1970	cropped_words/303-22-05.png
303-22-06	303	978	1862	1250	1952	cropped_words/303-22-06.png
303-22-07	303	1217	1864	1582	1964	cropped_words/303-22-07.png
303-22-08	303	1573	1848	1703	1954	cropped_words/303-22-08.png
303-22-09	303	1596	1848	1892	1956	cropped_words/303-22-09.png
303-22-10	303	1889	1870	1975	1957	cropped_words/303-22-10.png
303-23-01	303	233	1946	327	2030	cropped_words/303-23-01.png
303-23-02	303	309	1946	638	2031	cropped_words/303-23-02.png
303-23-03	303	580	1948	708	2032	cropped_words/303-23-03.png
303-23-04	303	689	1949	1055	2054	cropped_words/303-23-04.png
303-23-05	303	1035	1951	1158	2035	cropped_words/303-23-05.png
303-23-06	303	1147	1952	1464	2055	cropped_words/303-23-06.png
303-23-07	303	1416	1953	1564	2037	cropped_words/303-23-07.png
303-23-08	303	1530	1954	1819	2057	cropped_words/303-23-08.png
303-23-09	303	1776	1956	1974	2039	cropped_words/303-23-09.png
303-24-01	303	242	2030	367	2113	cropped_words/303-24-01.png
303-24-02	303	352	2030	655	2156	cropped_words/303-24-02.png
303-24-03	303	784	2013	930	2142	cropped_words/303-24-03.png
303-24-04	303	833	2034	1095	2160	cropped_words/303-24-04.png
303-24-05	303	1075	2034	1332	2126	cropped_words/303-24-05.png
303-24-06	303	1304	2036	1610	2128	cropped_words/303-24-06.png
303-24-07	303	1540	2037	1778	2150	cropped_words/303-24-07.png
303-24-08	303	1777	2038	1875	2132	cropped_words/303-24-08.png
303-24-09	303	1853	2039	1970	2134	cropped_words/303-24-09.png
303-25-01	303	240	2112	390	2204	cropped_words/303-25-01.png
303-25-02	303	376	2115	553	2206	cropped_words/303-25-02.png
303-25-03	303	506	2117	745	2210	cropped_words/303-25-03.png
303-25-04	303	698	2118	844	2211	cropped_words/303-25-04.png
303-25-05	303	803	2121	1196	2237	cropped_words/303-25-05.png
303-25-06	303	1153	2124	1307	2219	cropped_words/303-25-06.png
303-25-07	303	1282	2125	1756	2227	cropped_words/303-25-07.png
303-25-08	303	1741	2131	1967	2231	cropped_words/303-25-08.png
303-26-01	303	244	2202	383	2294	cropped_words/303-26-01.png
303-26-02	303	352	2204	613	2296	cropped_words/303-26-02.png
303-26-03	303	550	2208	881	2318	cropped_words/303-26-03.png
303-26-04	303	844	2213	1292	2326	cropped_words/303-26-04.png
303-26-05	303	1246	2220	1463	2310	cropped_words/303-26-05.png
303-26-06	303	1457	2222	1558	2312	cropped_words/303-26-06.png
303-26-07	303	1551	2224	1674	2313	cropped_words/303-26-07.png
303-26-08	303	1612	2226	1962	2318	cropped_words/303-26-08.png
303-27-01	303	243	2292	449	2406	cropped_words/303-27-01.png
303-27-02	303	422	2276	802	2410	cropped_words/303-27-02.png
303-27-03	303	752	2300	904	2393	cropped_words/303-27-03.png
303-27-04	303	868	2285	1148	2396	cropped_words/303-27-04.png
303-27-05	303	1070	2289	1371	2400	cropped_words/303-27-05.png
303-27-06	303	1330	2291	1644	2404	cropped_words/303-27-06.png
303-27-07	303	1616	2313	1840	2407	cropped_words/303-27-07.png
303-27-08	303	1821	2316	1969	2409	cropped_words/303-27-08.png
303-28-01	303	237	2384	467	2469	cropped_words/303-28-01.png
303-28-02	303	460	2387	653	2472	cropped_words/303-28-02.png
303-28-03	303	646	2390	954	2477	cropped_words/303-28-03.png
303-28-04	303	919	2394	1353	2484	cropped_words/303-28-04.png
303-28-05	303	1317	2382	1554	2487	cropped_words/303-28-05.png
303-28-06	303	1498	2403	1639	2489	cropped_words/303-28-06.png
303-28-07	303	1615	2385	1789	2492	cropped_words/303-28-07.png
303-28-08	303	1772	2406	1866	2493	cropped_words/303-28-08.png
303-28-09	303	1843	2407	1980	2495	cropped_words/303-28-09.png
303-29-01	303	238	2465	437	2563	cropped_words/303-29-01.png
303-29-02	303	415	2468	512	2565	cropped_words/303-29-02.png
303-29-03	303	501	2470	726	2588	cropped_words/303-29-03.png
303-29-04	303	652	2473	901	2575	cropped_words/303-29-04.png
303-29-05	303	881	2477	1134	2579	cropped_words/303-29-05.png
303-29-06	303	1117	2462	1294	2562	cropped_words/303-29-06.png
303-29-07	303	1292	2465	1788	2572	cropped_words/303-29-07.png
303-29-08	303	1758	2492	1895	2579	cropped_words/303-29-08.png
303-29-09	303	1827	2494	1983	2580	cropped_words/303-29-09.png
303-30-01	303	246	2559	403	2652	cropped_words/303-30-01.png
303-30-02	303	398	2562	540	2656	cropped_words/303-30-02.png
303-30-03	303	517	2566	753	2663	cropped_words/303-30-03.png
303-30-04	303	729	2554	1080	2673	cropped_words/303-30-04.png
303-30-05	303	1030	2560	1449	2703	cropped_words/303-30-05.png
303-30-06	303	1396	2560	1631	2692	cropped_words/303-30-06.png
303-30-07	303	1593	2570	1901	2684	cropped_words/303-30-07.png
303-30-08	303	1837	2580	1957	2688	cropped_words/303-30-08.png
303-31-01	303	248	2629	362	2723	cropped_words/303-31-01.png
303-31-02	303	329	2632	535	2746	cropped_words/303-31-02.png
303-31-03	303	509	2657	690	2733	cropped_words/303-31-03.png
303-31-04	303	655	2654	1107	2747	cropped_words/303-31-04.png
303-31-05	303	1083	2659	1285	2753	cropped_words/303-31-05.png
303-31-06	303	1253	2668	1491	2759	cropped_words/303-31-06.png
303-31-07	303	1464	2690	1541	2761	cropped_words/303-31-07.png
303-31-08	303	1531	2654	1695	2766	cropped_words/303-31-08.png
303-31-09	303	1678	2670	1893	2772	cropped_words/303-31-09.png
303-31-10	303	1860	2688	1973	2773	cropped_words/303-31-10.png
303-32-01	303	249	2703	461	2805	cropped_words/303-32-01.png
303-32-02	303	440	2727	567	2808	cropped_words/303-32-02.png
303-32-03	303	515	2730	688	2811	cropped_words/303-32-03.png
303-32-04	303	646	2719	885	2818	cropped_words/303-32-04.png
303-32-05	303	870	2740	1178	2828	cropped_words/303-32-05.png
303-32-06	303	1153	2750	1339	2851	cropped_words/303-32-06.png
303-32-07	303	1319	2738	1446	2834	cropped_words/303-32-07.png
303-32-08	303	1388	2740	1723	2845	cropped_words/303-32-08.png
303-32-09	303	1711	2767	1804	2845	cropped_words/303-32-09.png
303-32-10	303	1781	2770	1872	2848	cropped_words/303-32-10.png
303-32-11	303	1837	2754	1978	2852	cropped_words/303-32-11.png
303-33-01	303	248	2800	695	2902	cropped_words/303-33-01.png
303-33-02	303	730	2798	1001	2911	cropped_words/303-33-02.png
303-33-03	303	961	2823	1164	2916	cropped_words/303-33-03.png
303-33-04	303	1112	2828	1250	2919	cropped_words/303-33-04.png
303-33-05	303	1194	2831	1465	2925	cropped_words/303-33-05.png
303-33-06	303	1402	2837	1682	2934	cropped_words/303-33-06.png
303-33-07	303	1670	2826	1782	2935	cropped_words/303-33-07.png
303-33-08	303	1704	2829	1854	2939	cropped_words/303-33-08.png
303-33-09	303	1818	2849	1972	2943	cropped_words/303-33-09.png
303-34-01	303	262	2889	460	2968	cropped_words/303-34-01.png
303-34-02	303	437	2895	611	2972	cropped_words/303-34-02.png
303-34-03	303	584	2900	778	2978	cropped_words/303-34-03.png
303-34-04	303	772	2888	1047	3004	cropped_words/303-34-04.png
303-34-05	303	1025	2914	1136	2989	cropped_words/303-34-05.png
303-34-06	303	1112	2917	1287	2993	cropped_words/303-34-06.png
303-34-07	303	1279	2904	1711	3006	cropped_words/303-34-07.png
303-34-08	303	1694	2936	1962	3014	cropped_words/303-34-08.png
303-35-01	303	255	2963	465	3077	cropped_words/303-35-01.png
303-35-02	303	445	2969	634	3068	cropped_words/303-35-02.png
303-35-03	303	596	2974	1054	3080	cropped_words/303-35-03.png
303-35-04	303	998	2987	1241	3084	cropped_words/303-35-04.png
303-35-05	303	1163	2992	1463	3093	cropped_words/303-35-05.png
303-35-06	303	1456	2999	1646	3098	cropped_words/303-35-06.png
303-35-07	303	1602	3004	1801	3104	cropped_words/303-35-07.png
303-35-08	303	1800	3009	1980	3108	cropped_words/303-35-08.png
303-36-01	303	256	3059	418	3142	cropped_words/303-36-01.png
303-36-02	303	406	3045	622	3130	cropped_words/303-36-02.png
303-36-03	303	573	3068	890	3132	cropped_words/303-36-03.png
303-36-04	303	875	3077	1075	3133	cropped_words/303-36-04.png
303-36-05	303	1026	3065	1303	3164	cropped_words/303-36-05.png
303-36-06	303	1274	3082	1557	3167	cropped_words/303-36-06.png
303-36-07	303	1547	3096	1665	3170	cropped_words/303-36-07.png
303-36-08	303	1606	3082	1779	3175	cropped_words/303-36-08.png
303-36-09	303	1779	3103	1942	3171	cropped_words/303-36-09.png
304-01-01	304	56	122	238	205	cropped_words/304-01-01.png
304-01-02	304	201	102	522	217	cropped_words/304-01-02.png
304-01-03	304	511	123	804	197	cropped_words/304-01-03.png
304-01-04	304	768	110	996	197	cropped_words/304-01-04.png
304-01-05	304	956	95	1538	197	cropped_words/304-01-05.png
304-01-06	304	1535	115	1844	196	cropped_words/304-01-06.png
304-01-07	304	1837	122	1953	189	cropped_words/304-01-07.png
304-03-01	304	221	280	335	373	cropped_words/304-03-01.png
304-03-02	304	309	281	533	373	cropped_words/304-03-02.png
304-03-03	304	485	282	616	392	cropped_words/304-03-03.png
304-03-04	304	581	284	1040	391	cropped_words/304-03-04.png
304-03-05	304	1014	272	1223	399	cropped_words/304-03-05.png
304-03-06	304	1105	272	1364	410	cropped_words/304-03-06.png
304-03-07	304	1333	276	1615	370	cropped_words/304-03-07.png
